x,y,label,complete,remove,image_path,annotator
362.0,700.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
483.0,1011.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
469.0,970.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
366.0,916.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
386.0,791.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
322.0,419.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
330.0,377.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
342.0,350.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
409.0,258.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
445.0,144.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
505.0,103.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
289.0,590.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
325.0,637.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
337.0,663.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
737.0,150.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
694.0,119.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
678.0,100.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
793.0,223.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
841.0,277.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
948.0,315.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
627.0,144.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
667.0,176.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
699.0,216.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
734.0,247.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
764.0,286.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
803.0,334.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
520.0,194.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
425.0,927.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
431.0,839.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
389.0,862.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
487.0,758.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
455.0,759.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
478.0,795.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
475.0,835.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
564.0,954.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
739.0,766.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
777.0,732.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
811.0,696.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
882.0,625.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
438.0,435.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
509.0,300.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
385.0,827.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
444.0,946.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
478.0,725.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
457.0,685.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
507.0,659.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
526.0,708.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
527.0,745.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
600.0,722.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
657.0,615.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
660.0,577.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
606.0,657.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
645.0,658.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
614.0,684.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
710.0,555.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
703.0,600.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
762.0,524.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
811.0,510.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
761.0,585.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
816.0,536.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
510.0,820.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
554.0,795.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
865.0,700.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
798.0,777.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
766.0,809.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
695.0,883.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
628.0,956.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
908.0,861.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
896.0,927.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
859.0,952.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
829.0,954.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
987.0,913.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
959.0,843.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1010.0,835.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.0,944.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
839.0,882.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
795.0,942.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
916.0,951.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
925.0,999.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
955.0,991.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1013.0,1002.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
999.0,868.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
952.0,899.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1019.0,711.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1016.0,800.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
831.0,902.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,485.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
584.0,391.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
642.0,314.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
379.0,220.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
371.0,252.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,188.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
485.0,122.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
475.0,150.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
570.0,162.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,111.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
567.0,118.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
573.0,197.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
567.0,244.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
408.0,350.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
425.0,369.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.0,53.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
215.0,359.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
114.0,383.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
927.0,361.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
904.0,346.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
886.0,323.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.0,99.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
350.0,294.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
378.0,279.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
294.0,705.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
463.0,886.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
370.0,884.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
632.0,882.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
566.0,686.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
556.0,705.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,696.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
579.0,710.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
566.0,727.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
579.0,673.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
596.0,670.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
677.0,589.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
682.0,571.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
633.0,735.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,766.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
402.0,886.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
660.0,692.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
739.0,587.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
816.0,555.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.0,610.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
425.0,498.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
585.0,222.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
429.0,347.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
826.0,973.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
810.0,961.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
762.0,828.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1017.0,946.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
866.0,982.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
800.0,988.0,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
413.13657605816695,9.031582880860432,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
379.4734035022326,5.747370924183911,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
297.3681045853196,183.09481658471603,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
615.936664382942,327.60014267848294,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
623.3261412854644,314.4632948517769,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
638.1050950905086,332.5264606134977,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
681.6209035164725,358.8001562669099,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
638.9261480796777,347.30541441854206,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
652.0629959063838,348.94752039688035,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
657.8103668305678,329.24224865682123,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
602.799816556236,302.14750001423994,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
618.3998233504495,380.14753398530723,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
604.4419225345744,391.64227583367506,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
597.8734986212213,400.6738587145355,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
620.862982317957,405.6001766495503,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
482.1050271483739,296.400129090056,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
465.68396736499125,310.35802990593123,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
458.2944904624691,322.6738247434682,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
445.15764263576307,311.1790828951003,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
451.726066549116,339.0948845268507,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
539.5787363902131,345.6633084402038,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
542.0418953577205,330.88435463515947,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.0839945418452,319.38961278679164,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
550.2524252494117,310.35802990593123,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.9050475310142,306.2527649600856,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
551.89453122775,360.4422622452481,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
527.262941552676,360.4422622452481,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
489.49450405089607,419.55807746542547,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
415.5997350256743,401.4949117037047,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
400.82078122062995,420.37913045459464,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.9156997185481,385.0738519203221,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
859.7894021661738,399.85280572536635,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
832.6946535235925,452.40019703219076,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
717.7472350399141,483.6002106206177,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
452.5471195382852,471.2844157830807,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
452.5471195382852,489.34758154480164,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.6841372203281,454.8633559996981,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
868.8209850470342,455.6844089888673,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
857.3262431986664,473.74757475058817,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
869.6420380362033,477.8528396964338,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
748.1261956391721,499.2002174148311,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
839.2630774369457,380.1475339853074,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
711.1788111265613,886.8841508087552,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
601.1577105778978,1000.189463314095,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
445.15764263576307,452.5471195382852,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
270.94748642581294,927.9368002672115,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
285.7264402308573,946.8210190181015,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
273.41064539332035,957.4947078773002,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
252.88432066409212,972.2736616823445,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
239.747472837386,984.5894565198815,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
488.52652855563247,337.4527785485125,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
30.37896059925782,479.494945674772,tree,,,IMG_370.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
7.0,492.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
13.0,8.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
17.0,551.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
17.0,652.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
25.0,676.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
32.0,899.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
38.0,220.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
39.0,220.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
42.0,689.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
43.0,464.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
44.0,464.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
44.0,484.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
44.0,509.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
51.0,707.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
51.0,708.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
55.0,10.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
69.0,876.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
80.0,541.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
99.0,847.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
109.0,538.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
110.0,762.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
127.0,10.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
128.0,568.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
141.0,240.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
147.0,643.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
173.0,557.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
174.0,834.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
181.0,623.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
197.0,606.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
205.0,27.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
210.0,482.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
210.0,483.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
214.0,249.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
231.0,705.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
232.0,536.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
235.0,46.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
257.0,655.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
258.0,655.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
260.0,940.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
261.0,940.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
268.0,505.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
277.0,567.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
278.0,102.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
284.0,1.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
285.0,507.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
296.0,540.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,264.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
301.0,702.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
307.0,26.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
311.0,612.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
320.0,312.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
328.0,551.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
336.0,517.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
338.0,653.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
341.0,1020.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
344.0,587.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
357.0,687.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
362.0,14.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
367.0,524.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
370.0,280.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
373.0,1009.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
392.0,1023.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
393.0,482.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
397.0,630.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
399.0,389.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
406.0,533.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
407.0,428.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,357.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,985.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
416.0,969.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
417.0,392.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,502.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,503.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
425.0,650.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
430.0,994.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
431.0,461.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
432.0,9.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
433.0,350.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
443.0,389.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
447.0,677.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
449.0,817.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
457.0,538.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
459.0,949.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
466.0,694.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
466.0,695.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
477.0,24.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
488.0,939.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
497.0,563.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
498.0,739.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.0,777.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
538.0,361.0,tree,,,IMG_870.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
