x,y,label,complete,remove,image_path,annotator
1001.4111437034378,465.5326893245404,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
969.0,644.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
977.0,572.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
975.8037519390487,607.4392271894485,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
976.4673106754595,669.8598067973621,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
1001.2990339868105,306.6168276688649,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
992.0,519.0,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
231.16771612010433,97.71006557653897,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
183.98090396362946,163.0089874496406,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
68.15872867046376,285.9806797362116,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
344.60671908213493,286.9339486686656,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
310.2890375137896,270.25174235071995,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
392.74680017106397,215.43877873461273,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
401.80285502937727,316.0086511085138,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
387.98045550879374,313.14884431115166,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
396.5598759008801,325.5413404330542,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
400.37295163069626,333.16749189268654,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
557.6623254856127,20.495282047761833,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
728.4866309392478,110.57919616466849,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
735.1595134664261,85.79420392086348,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
815.7107382587924,109.14929276598743,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
951.5515611334929,129.64457481374927,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
962.9907883229414,105.33621703617126,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
967.2804985189846,65.77555633932867,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
1009.7009660131891,430.4009230029984,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
1003.504717952238,609.6154823043578,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
1018.7570208715026,611.0453857030388,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
995.8785664926057,656.3256599946056,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
631.253199828936,729.2507333273395,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
383.8799118571129,572.9146284048772,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
306.18849386210877,617.7182682302171,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
145.37351219924088,513.8119545927268,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
147.28005006414898,530.0175264444455,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
74.35497673141502,588.6435657903688,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
88.17737625199858,899.1217698485208,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
94.37362431294983,916.2806106326935,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
95.32689324540387,943.4487752076337,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
271.205011283174,855.2713989556353,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
290.2703899322548,849.0751508946837,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
320.298361304557,859.0844746854513,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
339.84037441986476,871.0003363411266,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
361.28892540008064,850.981688759592,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
358.4291186027185,875.7666810033971,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
528.1109885795374,781.3930566904471,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
499.0362861396892,841.9256339012784,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
598.6528895811363,868.6171640099915,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
547.1763672286182,889.1124460577535,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
886.2526392603913,718.0006726822536,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
909.1310936392883,759.4678712440042,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
961.0842504580332,772.3370018321336,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
957.271174728217,864.8040882801754,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
997.7851043575138,793.3089183461227,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
905.3180179094721,887.2059081928454,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
960.6076159918063,915.3273417002397,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
945.3553130725417,993.0187596952438,tree,,,IMG_902.jpg," sanacleto@ufl.edu, 24"
8.0,354.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
27.0,403.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
157.0,492.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
133.0,847.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
180.0,825.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
231.0,813.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
62.0,872.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
19.0,886.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
66.0,728.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
87.0,772.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
58.0,656.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
309.0,920.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
351.0,1008.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
203.0,1018.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
710.9207324496161,699.2698168875958,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
833.0,596.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
919.0,565.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
981.0,536.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
889.0,725.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
953.0,725.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1014.0,707.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
919.0,739.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
821.0,536.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1003.5199999999999,472.73018311240395,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
529.0,303.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
662.0,231.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1011.0,262.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1005.0,319.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
807.0,337.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
689.1163614793265,372.0370939289428,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
578.0,398.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
890.0,271.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
917.0,272.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
995.0,368.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
933.0,306.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
945.0,329.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
799.0,395.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
746.0,417.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
880.0,313.15345540826934,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
854.0,417.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
322.0,326.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
259.0,280.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
103.0,15.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
228.0,31.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
315.0,155.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
430.0,119.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
403.0,180.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
328.0,87.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
376.0,91.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
414.0370939289428,249.19054933721225,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
421.0,48.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
494.0,74.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
497.0,13.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
394.6138216330776,220.2698168875959,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
565.0,62.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
572.0,13.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
640.0,68.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
725.0,35.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
847.0,117.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
898.8465445917304,98.26981688759592,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
718.0,166.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
592.0,81.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
579.0,104.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
783.0,9.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
766.0,134.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
359.0,56.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
379.0,145.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
427.0,194.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
474.0,28.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
480.0,233.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
935.0,710.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
690.0,425.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
665.5396337751918,400.26981688759594,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
828.0,405.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
817.0,456.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
911.4232722958652,410.4232722958652,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
356.0,131.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
594.606262962869,410.05339763976707,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
906.3475483565225,84.77897250779995,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
906.3475483565225,309.7027771203304,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
717.0,18.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
596.0,78.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
412.0,128.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
349.0,156.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
360.0,118.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
311.0,94.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
276.0,75.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
185.0,156.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
287.0,321.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
457.0,209.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
556.0,378.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
485.0,376.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
567.0,400.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
606.0,357.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
633.0,334.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
648.0,315.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
674.0,301.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
701.0,274.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
727.0,255.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
751.0,230.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
730.0,225.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
791.0,223.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
865.0,70.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
827.0,23.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
1001.0,206.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
967.0,315.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
862.0,300.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
883.0,352.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
925.0,401.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
919.0,489.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
342.8598067973621,245.57009660131894,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
471.0,143.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
512.0,125.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
487.0,80.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
426.0,73.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
291.953268932454,89.42990339868102,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
309.04673106754603,132.80375193904874,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
400.0,255.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
479.0,186.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
481.0,50.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
640.4299033986812,229.57009660131894,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
517.0,341.42990339868106,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
958.0,271.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
959.0,112.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
1003.0,399.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
954.0,73.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
9.0,286.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
259.0,462.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
262.0,692.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
56.0,760.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
88.0,671.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
111.0,593.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
111.0,577.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
217.0,513.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
183.0,880.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
302.0,534.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
335.0,546.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
93.0,574.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
89.0,542.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
130.0,584.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
118.0,670.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
75.0,697.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
132.0,650.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
85.0,790.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
9.0,860.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
25.0,782.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
133.0,989.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
98.0,702.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
209.0,978.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
296.0,741.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
286.0,830.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
376.0,859.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
360.0,858.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
342.0,968.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
461.0,977.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
351.9065378649081,1000.906537864908,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
381.0,1003.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
431.0,676.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
443.0,505.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
375.0,544.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
467.0,757.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
551.0,989.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
513.0,464.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
621.0,563.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
586.0,532.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
613.0,619.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
648.0,738.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
703.0,864.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
820.0,863.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
766.0,900.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
764.0,947.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
804.0,928.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
663.0,696.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
530.0,460.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
538.0,469.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
546.0,482.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
556.0,494.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
566.0,505.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
548.0,569.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
588.9999999999999,613.046731067546,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
651.0,618.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
651.0,643.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
614.0,743.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
633.0,721.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
592.0,642.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
574.0,728.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
692.0,726.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
702.0,747.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
708.0,773.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
664.0,755.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
665.0,814.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
643.0,824.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
651.0,847.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
676.0,841.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
693.0,815.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
712.0,960.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
712.0,940.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
680.0,984.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
704.0,913.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
647.0,917.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
859.0,987.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
837.0,980.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
820.0,956.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
802.0,969.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
719.0,986.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
784.0,997.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
808.0,999.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
989.0,629.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
962.0,586.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
968.0,558.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
954.0,528.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
901.0,446.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
993.0,580.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
221.0,7.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
548.2897101960433,314.90653786490816,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
349.0,472.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
427.0,201.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
439.0,181.476634466227,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
445.0,238.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
432.616827668865,225.4299033986811,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
93.0,621.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
314.0,68.52336553377297,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
202.0,771.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
435.0,902.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
326.0,1016.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
461.0,713.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
452.0,725.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
483.0,752.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
566.0,621.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
515.523365533773,927.8504830065947,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
722.0,1003.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
704.0,1004.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
690.0,1009.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
623.0,891.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
625.0,771.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
608.0,769.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
644.0,767.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
672.0,659.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
598.0,597.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
958.0,639.0,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
344.130084615908,318.39182343964893,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
325.0647059668272,344.60671908213493,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
653.4658531972435,205.9060894100723,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
625.8210541560763,239.2705020459637,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
533.3539677080347,143.94360880055984,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
444.6999569898091,246.420019039369,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
605.5149386526768,605.3257721083146,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
628.8700274978008,603.8958687096334,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
636.4961789574331,622.0079784262603,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
168.72860104436486,548.6062706272992,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
187.31734522721862,541.456753633894,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
198.75657241666707,504.2792652681864,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
101.04650684012809,724.9610231312964,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
90.08391411690664,721.1479474014802,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
54.3363291498802,718.2881406041182,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
515.2418579914079,942.3063397308172,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
531.4474298431265,938.9698984672281,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
529.0642575119914,972.8109455693465,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
541.456753633894,967.0913319746221,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
549.5595395597533,969.9511387719845,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
669.1947905827351,914.184906223423,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
658.7088323257407,932.2970159400497,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
678.2508454410485,899.8858722366125,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
714.1875969524375,1021.1401932026378,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
335.73983076818405,1007.3177936820542,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
344.31925116027037,1018.2803864052756,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
183.98090396362946,1018.2803864052756,tree,,,IMG_439.jpg," sanacleto@ufl.edu, 24"
29.0,114.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
36.0,147.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
5.0,143.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
31.0,187.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
114.0,176.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
129.0,223.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
66.0,321.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
