dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,OAM-TCD,train_3480.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,58,0.1672473867595819,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,60,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,61,0.1136853448275862,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,63,0.2865853658536585,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,64,0.3044936284372904,0.5
TreeBoxes,random,OAM-TCD,train_3480.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_279.png,33,0.3894523326572008,0.5
TreeBoxes,random,OAM-TCD,train_279.png,59,0.463768115942029,0.5
TreeBoxes,random,OAM-TCD,train_279.png,60,0.09907120743034056,0.5
TreeBoxes,random,OAM-TCD,train_279.png,67,0.4455569461827284,0.5
TreeBoxes,random,OAM-TCD,train_279.png,75,0.48360655737704916,0.5
TreeBoxes,random,OAM-TCD,train_279.png,80,0.4835164835164835,0.5
TreeBoxes,random,OAM-TCD,train_279.png,85,0.24782608695652175,0.5
TreeBoxes,random,OAM-TCD,train_279.png,104,0.4704861111111111,0.5
TreeBoxes,random,OAM-TCD,train_279.png,124,0.3899159663865546,0.5
TreeBoxes,random,OAM-TCD,train_279.png,132,0.3727865796831314,0.5
TreeBoxes,random,OAM-TCD,train_279.png,151,0.4957983193277311,0.5
TreeBoxes,random,OAM-TCD,train_279.png,152,0.2476780185758514,0.5
TreeBoxes,random,OAM-TCD,train_279.png,157,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_279.png,160,0.4013840830449827,0.5
TreeBoxes,random,OAM-TCD,train_279.png,169,0.42074506939371803,0.5
TreeBoxes,random,OAM-TCD,train_279.png,185,0.1568627450980392,0.5
TreeBoxes,random,OAM-TCD,train_279.png,189,0.4583333333333333,0.5
TreeBoxes,random,OAM-TCD,train_279.png,190,0.4462809917355372,0.5
TreeBoxes,random,OAM-TCD,train_279.png,206,0.0,0.5
TreeBoxes,random,OAM-TCD,train_279.png,211,0.16608996539792387,0.5
TreeBoxes,random,OAM-TCD,train_279.png,213,0.0,0.5
TreeBoxes,random,OAM-TCD,train_279.png,214,0.45454545454545453,0.5
TreeBoxes,random,OAM-TCD,train_279.png,221,0.34285714285714286,0.5
TreeBoxes,random,OAM-TCD,train_279.png,222,0.044137931034482755,0.5
TreeBoxes,random,OAM-TCD,train_279.png,223,0.3368421052631579,0.5
TreeBoxes,random,OAM-TCD,train_279.png,224,0.3985185185185185,0.5
TreeBoxes,random,OAM-TCD,train_279.png,227,0.41739130434782606,0.5
TreeBoxes,random,OAM-TCD,train_279.png,228,0.47304347826086957,0.5
TreeBoxes,random,OAM-TCD,train_279.png,237,0.31880448318804483,0.5
TreeBoxes,random,OAM-TCD,train_279.png,243,0.4979020979020979,0.5
TreeBoxes,random,OAM-TCD,train_279.png,246,0.4631578947368421,0.5
TreeBoxes,random,OAM-TCD,train_279.png,260,0.2898550724637681,0.5
TreeBoxes,random,OAM-TCD,train_279.png,270,0.44074074074074077,0.5
TreeBoxes,random,OAM-TCD,train_279.png,271,0.4935064935064935,0.5
TreeBoxes,random,OAM-TCD,train_279.png,273,0.41893830703012913,0.5
TreeBoxes,random,OAM-TCD,train_279.png,275,0.1728395061728395,0.5
TreeBoxes,random,OAM-TCD,train_279.png,319,0.39826839826839827,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,1,0.2558922558922559,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,2,0.4013377926421405,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,5,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,6,0.3463203463203463,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,12,0.2546419098143236,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,15,0.1037037037037037,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,30,0.4979830576845502,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,38,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,44,0.3902439024390244,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,45,0.40970350404312667,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,47,0.2594417077175698,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,48,0.4979757085020243,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,49,0.4222222222222222,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,50,0.48757016840417,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,51,0.47612456747404847,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,52,0.48998907899526756,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,53,0.47223942208462333,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,55,0.2490842490842491,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,57,0.4481792717086835,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,59,0.4713584288052373,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,61,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,66,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,68,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,69,0.28444444444444444,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,72,0.13636363636363635,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,73,0.49720044792833146,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,74,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,75,0.431266846361186,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,77,0.4894117647058824,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,80,0.14545454545454545,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,82,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,83,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,85,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,86,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,87,0.25668449197860965,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,88,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,92,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,94,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,95,0.3681257014590348,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,96,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,99,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,101,0.3103448275862069,0.5
TreeBoxes,random,OAM-TCD,train_2721.png,111,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,5,0.39823717948717946,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,10,0.34285714285714286,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,13,0.47276610893556426,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,15,0.27575757575757576,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,16,0.47720364741641336,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,22,0.4637313905606589,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,26,0.41106719367588934,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,27,0.4458204334365325,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,28,0.41830065359477125,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,38,0.2994652406417112,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,39,0.24615384615384617,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,40,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,42,0.3076923076923077,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,44,0.4887585532746823,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,45,0.2573099415204678,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,46,0.45714285714285713,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,48,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,49,0.44761904761904764,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,50,0.19444444444444445,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,52,0.2662337662337662,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,56,0.28402366863905326,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,57,0.4153846153846154,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,61,0.41739130434782606,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,64,0.4816053511705686,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,66,0.4277673545966229,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,67,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,68,0.2861788617886179,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,71,0.2247765006385696,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,72,0.26006191950464397,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,73,0.28888888888888886,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,74,0.12121212121212122,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,75,0.3888888888888889,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,77,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,78,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,79,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,80,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,82,0.03576751117734724,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,83,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,85,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,95,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,96,0.48120300751879697,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,97,0.07142857142857142,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,115,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2213.png,116,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,1,0.42424242424242425,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,4,0.29431438127090304,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,7,0.12591911764705882,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,8,0.1152,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,10,0.38596491228070173,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,14,0.48148148148148145,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,21,0.4756242568370987,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,28,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,31,0.4386534518113466,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,34,0.17391304347826086,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,39,0.2755102040816326,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,42,0.08928571428571429,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,46,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,58,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,64,0.41025641025641024,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,67,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,68,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,70,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,74,0.2692307692307692,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,76,0.49230769230769234,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,77,0.12121212121212122,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,78,0.3516483516483517,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,79,0.09467455621301775,0.5
TreeBoxes,random,OAM-TCD,train_2400.png,80,0.2857142857142857,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,9,0.4082401815923594,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,10,0.49677098857426727,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,12,0.3739917695473251,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,13,0.1580246913580247,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,15,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,16,0.08888888888888889,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,18,0.44110275689223055,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,19,0.38095238095238093,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,26,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,27,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,28,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,30,0.41025641025641024,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,34,0.3961038961038961,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,35,0.39819004524886875,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,36,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,37,0.13043478260869565,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,38,0.38366571699905033,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,39,0.1422924901185771,0.5
TreeBoxes,random,OAM-TCD,train_3824.png,40,0.1693121693121693,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,94,0.47519902020820576,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,136,0.3927272727272727,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,141,0.20460358056265984,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,142,0.2722222222222222,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,143,0.47619047619047616,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,145,0.4608695652173913,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,146,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,147,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,151,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,152,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,153,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,154,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,155,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,157,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,162,0.18823529411764706,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,163,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,165,0.18233618233618235,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,167,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,168,0.45714285714285713,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,171,0.463768115942029,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,176,0.2621082621082621,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,177,0.373134328358209,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,179,0.13953488372093023,0.5
TreeBoxes,random,OAM-TCD,train_2232.png,180,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,40,0.34408602150537637,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,41,0.426197458455523,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,42,0.42287581699346405,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,46,0.22730739893211288,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,48,0.4206149193548387,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,53,0.45217391304347826,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,60,0.46153846153846156,0.5
TreeBoxes,random,OAM-TCD,train_2994.png,62,0.4454614797864226,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,48,0.48717948717948717,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,61,0.4860759493670886,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,64,0.49411764705882355,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,66,0.11902173913043479,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,67,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,68,0.15018773466833543,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,69,0.16231884057971013,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,70,0.1128747795414462,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,71,0.06666666666666667,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,74,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,78,0.45484949832775917,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,82,0.27705627705627706,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,83,0.2745726495726496,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,86,0.46825396825396826,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,87,0.16923076923076924,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,90,0.2596491228070175,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,91,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,92,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,94,0.4419047619047619,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,95,0.19875776397515527,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,96,0.05228758169934641,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,97,0.40350877192982454,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,98,0.21052631578947367,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,99,0.45037037037037037,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,100,0.3282051282051282,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,102,0.007707129094412331,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,103,0.01785952285752366,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,107,0.17930125247198417,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,108,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4772.png,109,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,2,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,7,0.2647058823529412,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,12,0.026586905948820207,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,14,0.10030395136778116,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,15,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,26,0.255024255024255,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,27,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,28,0.11221507890122735,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,29,0.029411764705882353,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,31,0.33170731707317075,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,34,0.30948957584471604,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,36,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,38,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,40,0.1111111111111111,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,42,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,45,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,46,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,47,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,48,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,50,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,51,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,52,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,53,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,58,0.18782098312545856,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,60,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,61,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,66,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,67,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,68,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,72,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,74,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,75,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,77,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,78,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,79,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,80,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,82,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,83,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,85,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,86,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,87,0.34444444444444444,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,90,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,91,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,92,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3109.png,93,0.25925925925925924,0.5
TreeBoxes,random,OAM-TCD,train_952.png,7,0.3502669717772693,0.5
TreeBoxes,random,OAM-TCD,train_952.png,9,0.4358264081255771,0.5
TreeBoxes,random,OAM-TCD,train_952.png,14,0.08522727272727272,0.5
TreeBoxes,random,OAM-TCD,train_952.png,16,0.42947368421052634,0.5
TreeBoxes,random,OAM-TCD,train_952.png,33,0.041666666666666664,0.5
TreeBoxes,random,OAM-TCD,train_952.png,34,0.34285714285714286,0.5
TreeBoxes,random,OAM-TCD,train_952.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_952.png,39,0.008333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_952.png,40,0.3457875457875458,0.5
TreeBoxes,random,OAM-TCD,train_952.png,41,0.0,0.5
