x,y,label,complete,remove,image_path,annotator
875.0,416.1931818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
946.0227272727273,403.4090909090909,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
961.6477272727273,487.2159090909091,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
846.590909090909,505.68181818181824,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
599.4318181818182,410.5113636363636,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
455.9659090909091,410.5113636363636,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
247.1590909090909,507.1022727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
180.39772727272725,502.84090909090907,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
352.2727272727273,524.1477272727273,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
414.7727272727273,491.4772727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
107.95454545454545,799.715909090909,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
531.25,950.284090909091,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
713.0681818181818,919.034090909091,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
688.9204545454546,975.8522727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
754.2613636363636,836.6477272727273,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
826.7045454545454,887.784090909091,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
901.9886363636364,876.4204545454546,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
775.5681818181818,647.7272727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
626.4204545454546,693.1818181818182,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
563.9204545454546,875.0,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
619.3181818181818,873.5795454545454,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
650.5681818181818,819.6022727272727,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
572.4431818181818,816.7613636363636,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
488.6363636363636,849.4318181818182,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
498.5795454545455,805.3977272727273,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
518.465909090909,755.6818181818182,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
887.784090909091,602.2727272727273,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
826.7045454545454,546.875,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
926.1363636363636,572.4431818181818,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
946.0227272727273,636.3636363636364,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
960.2272727272727,599.4318181818182,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
977.2727272727273,526.9886363636364,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
964.4886363636364,35.51136363636364,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
105.11363636363637,951.7045454545454,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
107.95454545454545,987.215909090909,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
49.715909090909086,28.409090909090907,tree,,,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
691.7613636363636,522.7272727272727,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
640.625,575.284090909091,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
519.8863636363636,627.840909090909,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
636.3636363636364,642.0454545454546,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
573.8636363636364,615.0568181818182,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
588.0681818181818,548.2954545454546,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
559.659090909091,541.1931818181818,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
532.6704545454546,541.1931818181818,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
515.625,535.5113636363636,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
498.5795454545455,534.090909090909,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
504.2613636363636,505.68181818181824,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_336.png,"Brier Klossing b.klossing@ufl.edu, 20"
7780.0,13003.999999999998,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7820.0,13080.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7718.0,13029.000000000002,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7805.0,13021.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7843.0,13024.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7873.000000000001,13044.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7912.000000000001,13065.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7953.0,13078.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7983.0,13149.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7900.0,13089.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7774.0,13040.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7626.999999999999,13140.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7518.0,13109.000000000002,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
7968.999999999999,13840.0,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
633.5227272727273,137.7840909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
512.784090909091,105.11363636363637,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
768.465909090909,38.35227272727273,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
887.784090909091,92.32954545454545,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
970.1704545454546,153.4090909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
954.5454545454546,71.02272727272728,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
870.7386363636364,38.35227272727273,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
909.090909090909,55.39772727272727,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
840.909090909091,26.988636363636363,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
982.9545454545454,409.0909090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
927.5568181818182,485.7954545454545,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
832.3863636363636,325.2840909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
840.909090909091,292.6136363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
752.840909090909,296.875,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
769.8863636363636,350.8522727272727,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
958.8068181818182,838.0681818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
977.2727272727273,911.9318181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
971.590909090909,980.1136363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
865.0568181818182,967.3295454545454,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
872.159090909091,857.9545454545454,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
411.9318181818182,646.3068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
171.875,768.465909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
105.11363636363637,752.840909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
88.06818181818183,617.8977272727273,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
59.659090909090914,728.6931818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
319.6022727272727,525.5681818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
174.7159090909091,569.6022727272727,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
120.73863636363637,491.4772727272727,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
154.82954545454544,458.8068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
207.38636363636365,485.7954545454545,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
301.1363636363636,603.6931818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
210.22727272727275,649.1477272727273,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
115.05681818181817,372.1590909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
96.5909090909091,440.3409090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
26.988636363636363,268.4659090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
36.93181818181819,186.07954545454544,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
120.73863636363637,191.76136363636365,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
116.47727272727272,251.42045454545453,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
225.85227272727275,225.85227272727275,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
316.7613636363636,144.88636363636365,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
133.52272727272725,82.38636363636363,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
85.22727272727272,69.60227272727272,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
31.25,95.17045454545455,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
51.13636363636364,25.56818181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
17.045454545454543,869.3181818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
22.727272727272727,920.4545454545454,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
690.340909090909,315.3409090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
551.1363636363636,223.01136363636365,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
370.7386363636364,167.61363636363635,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
406.25,200.2840909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
497.1590909090909,223.01136363636365,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
454.5454545454545,186.07954545454544,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
463.0681818181818,208.8068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
421.875,178.97727272727275,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
397.7272727272727,31.25,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
342.3295454545455,9.943181818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
171.875,58.23863636363636,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
258.5227272727273,86.64772727272728,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
849.4318181818182,353.6931818181818,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
889.2045454545454,370.7386363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
931.8181818181818,390.625,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
508.5227272727273,583.8068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
583.8068181818182,771.3068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
495.7386363636364,805.3977272727273,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
451.7045454545455,784.090909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
474.4318181818182,782.6704545454546,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
471.5909090909091,877.840909090909,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
491.4772727272727,870.7386363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
473.0113636363636,843.75,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
548.2954545454546,816.7613636363636,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
603.6931818181818,823.8636363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
646.3068181818182,794.034090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
650.5681818181818,731.534090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
617.8977272727273,761.3636363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
593.75,732.9545454545454,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
644.8863636363636,708.8068181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
585.2272727272727,694.6022727272727,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
630.6818181818182,653.409090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
657.6704545454546,589.4886363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
632.1022727272727,561.0795454545454,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
595.1704545454546,532.6704545454546,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
602.2727272727273,606.534090909091,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
502.84090909090907,470.1704545454545,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
583.8068181818182,363.6363636363636,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
606.534090909091,438.9204545454545,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
616.4772727272727,365.0568181818182,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
607.9545454545454,342.3295454545455,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
677.5568181818182,651.9886363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
684.659090909091,933.2386363636364,tree,,,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
298.2954545454545,660.5113636363636,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
329.5454545454545,701.7045454545454,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_195.png,"Brier Klossing b.klossing@ufl.edu, 20"
4972.0,9058.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4979.0,9273.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4957.0,9205.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4770.0,9102.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4752.0,9083.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4723.0,9060.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4755.0,9040.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4722.0,9022.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4843.0,9006.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4519.0,9076.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4445.0,9054.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4415.0,9035.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4971.0,9641.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4940.0,9744.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4938.0,9747.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4945.0,9834.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4954.0,9980.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4898.0,9814.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4853.0,9452.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4381.0,9201.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4265.0,9148.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4310.0,9144.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4517.0,9244.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4606.0,9173.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4693.0,9203.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4665.0,9265.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4585.0,9302.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4724.0,9336.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4627.0,9424.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4455.0,9440.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4670.0,9483.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4734.0,9502.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
4157.0,9780.0,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
173.29545454545456,758.5227272727273,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
934.659090909091,737.215909090909,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
900.5681818181818,816.7613636363636,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
967.3295454545454,654.8295454545454,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
994.3181818181818,870.7386363636364,tree,,,Kolovai-Trees-20180108_113.png,"Brier Klossing b.klossing@ufl.edu, 20"
