dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2020_42.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,1,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2018_83.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,67,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,68,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,69,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_43.tif,70,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,1,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,santa_monica_2016_53.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,1,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,14,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,30,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,64,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,65,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,66,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,67,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,68,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,69,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,71,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,72,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,73,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,75,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,76,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,77,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,78,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,79,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,80,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,81,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,82,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,83,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,84,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,85,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,86,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,87,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,88,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,89,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,90,0.0,0.5
TreePoints,random,Ventura et al. 2022,claremont_2016_21.tif,91,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,149,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,150,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,151,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,152,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,153,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,154,0.0,0.5
TreePoints,random,Ventura et al. 2022,eureka_2020_16.tif,167,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,0,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,2,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,3,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,4,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,5,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,6,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,7,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,8,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,9,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,10,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,11,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,12,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,13,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,15,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,16,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,17,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,18,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,19,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,20,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,21,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,22,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,23,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,24,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,25,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,26,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,27,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,28,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,29,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,31,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,32,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,33,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,34,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,35,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,36,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,37,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,38,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,39,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,40,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,41,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,42,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,43,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,44,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,45,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,46,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,47,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,48,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,49,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,50,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,51,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,52,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,53,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,54,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,55,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,56,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,57,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,58,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,59,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,60,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,61,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,62,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,63,0.0,0.5
TreePoints,random,Ventura et al. 2022,palm_springs_2016_15.tif,64,0.0,0.5
